27.280000	0.013615	0.012791
27.290000	0.013612	0.012787
27.300000	0.013608	0.012784
27.310000	0.013604	0.012780
27.320000	0.013600	0.012777
27.330000	0.013597	0.012773
27.340000	0.013593	0.012770
27.350000	0.013589	0.012766
27.360000	0.013585	0.012763
27.370000	0.013582	0.012759
27.380000	0.013578	0.012756
27.390000	0.013574	0.012752
27.400000	0.013571	0.012749
27.410000	0.013567	0.012745
27.420000	0.013563	0.012742
27.430000	0.013559	0.012738
27.440000	0.013556	0.012735
27.450000	0.013552	0.012731
27.460000	0.013548	0.012728
27.470000	0.013545	0.012724
27.480000	0.013541	0.012721
27.490000	0.013537	0.012717
27.500000	0.013534	0.012714
27.510000	0.013530	0.012710
27.520000	0.013526	0.012707
27.530000	0.013523	0.012703
27.540000	0.013519	0.012700
27.550000	0.013515	0.012697
27.560000	0.013512	0.012693
27.570000	0.013508	0.012690
27.580000	0.013504	0.012686
27.590000	0.013501	0.012683
27.600000	0.013497	0.012679
27.610000	0.013493	0.012676
27.620000	0.013490	0.012672
27.630000	0.013486	0.012669
27.640000	0.013482	0.012666
27.650000	0.013479	0.012662
27.660000	0.013475	0.012659
27.670000	0.013471	0.012655
27.680000	0.013468	0.012652
27.690000	0.013464	0.012648
27.700000	0.013460	0.012645
27.710000	0.013457	0.012642
27.720000	0.013453	0.012638
27.730000	0.013449	0.012635
27.740000	0.013446	0.012631
27.750000	0.013442	0.012628
27.760000	0.013439	0.012625
27.770000	0.013435	0.012621
27.780000	0.013431	0.012618
27.790000	0.013428	0.012614
27.800000	0.013424	0.012611
27.810000	0.013420	0.012608
27.820000	0.013417	0.012604
27.830000	0.013413	0.012601
27.840000	0.013410	0.012597
27.850000	0.013406	0.012594
27.860000	0.013402	0.012591
27.870000	0.013399	0.012587
27.880000	0.013395	0.012584
27.890000	0.013392	0.012580
27.900000	0.013388	0.012577
27.910000	0.013384	0.012574
27.920000	0.013381	0.012570
27.930000	0.013377	0.012567
27.940000	0.013374	0.012564
27.950000	0.013370	0.012560
27.960000	0.013366	0.012557
27.970000	0.013363	0.012553
27.980000	0.013359	0.012550
27.990000	0.013356	0.012547
28.000000	0.013352	0.012543
28.010000	0.013349	0.012540
28.020000	0.013345	0.012537
28.030000	0.013341	0.012533
28.040000	0.013338	0.012530
28.050000	0.013334	0.012527
28.060000	0.013331	0.012523
28.070000	0.013327	0.012520
28.080000	0.013324	0.012517
28.090000	0.013320	0.012513
28.100000	0.013317	0.012510
28.110000	0.013313	0.012507
28.120000	0.013309	0.012503
28.130000	0.013306	0.012500
28.140000	0.013302	0.012497
28.150000	0.013299	0.012493
28.160000	0.013295	0.012490
28.170000	0.013292	0.012487
28.180000	0.013288	0.012483
28.190000	0.013285	0.012480
28.200000	0.013281	0.012477
28.210000	0.013278	0.012473
28.220000	0.013274	0.012470
28.230000	0.013271	0.012467
28.240000	0.013267	0.012464
28.250000	0.013264	0.012460
28.260000	0.013260	0.012457
28.270000	0.013257	0.012454
28.280000	0.013253	0.012450
28.290000	0.013249	0.012447
28.300000	0.013246	0.012444
28.310000	0.013242	0.012440
28.320000	0.013239	0.012437
28.330000	0.013235	0.012434
28.340000	0.013232	0.012431
28.350000	0.013228	0.012427
28.360000	0.013225	0.012424
28.370000	0.013222	0.012421
28.380000	0.013218	0.012417
28.390000	0.013215	0.012414
28.400000	0.013211	0.012411
28.410000	0.013208	0.012408
28.420000	0.013204	0.012404
28.430000	0.013201	0.012401
28.440000	0.013197	0.012398
28.450000	0.013194	0.012395
28.460000	0.013190	0.012391
28.470000	0.013187	0.012388
28.480000	0.013183	0.012385
28.490000	0.013180	0.012382
28.500000	0.013176	0.012378
28.510000	0.013173	0.012375
28.520000	0.013169	0.012372
28.530000	0.013166	0.012369
28.540000	0.013162	0.012365
28.550000	0.013159	0.012362
28.560000	0.013156	0.012359
28.570000	0.013152	0.012356
28.580000	0.013149	0.012352
28.590000	0.013145	0.012349
28.600000	0.013142	0.012346
28.610000	0.013138	0.012343
28.620000	0.013135	0.012339
28.630000	0.013131	0.012336
28.640000	0.013128	0.012333
28.650000	0.013125	0.012330
28.660000	0.013121	0.012327
28.670000	0.013118	0.012323
28.680000	0.013114	0.012320
28.690000	0.013111	0.012317
28.700000	0.013107	0.012314
28.710000	0.013104	0.012310
28.720000	0.013101	0.012307
28.730000	0.013097	0.012304
28.740000	0.013094	0.012301
28.750000	0.013090	0.012298
28.760000	0.013087	0.012294
28.770000	0.013084	0.012291
28.780000	0.013080	0.012288
28.790000	0.013077	0.012285
28.800000	0.013073	0.012282
28.810000	0.013070	0.012278
28.820000	0.013067	0.012275
28.830000	0.013063	0.012272
28.840000	0.013060	0.012269
28.850000	0.013056	0.012266
28.860000	0.013053	0.012263
28.870000	0.013050	0.012259
28.880000	0.013046	0.012256
28.890000	0.013043	0.012253
28.900000	0.013040	0.012250
28.910000	0.013036	0.012247
28.920000	0.013033	0.012243
28.930000	0.013029	0.012240
28.940000	0.013026	0.012237
28.950000	0.013023	0.012234
28.960000	0.013019	0.012231
28.970000	0.013016	0.012228
28.980000	0.013013	0.012224
28.990000	0.013009	0.012221
29.000000	0.013006	0.012218
29.010000	0.013002	0.012215
29.020000	0.012999	0.012212
29.030000	0.012996	0.012209
29.040000	0.012992	0.012206
29.050000	0.012989	0.012202
29.060000	0.012986	0.012199
29.070000	0.012982	0.012196
29.080000	0.012979	0.012193
29.090000	0.012976	0.012190
29.100000	0.012972	0.012187
29.110000	0.012969	0.012184
29.120000	0.012966	0.012180
29.130000	0.012962	0.012177
29.140000	0.012959	0.012174
29.150000	0.012956	0.012171
29.160000	0.012952	0.012168
29.170000	0.012949	0.012165
29.180000	0.012946	0.012162
29.190000	0.012942	0.012159
29.200000	0.012939	0.012155
29.210000	0.012936	0.012152
29.220000	0.012932	0.012149
29.230000	0.012929	0.012146
29.240000	0.012926	0.012143
29.250000	0.012923	0.012140
29.260000	0.012919	0.012137
29.270000	0.012916	0.012134
29.280000	0.012913	0.012131
29.290000	0.012909	0.012128
29.300000	0.012906	0.012124
29.310000	0.012903	0.012121
29.320000	0.012899	0.012118
29.330000	0.012896	0.012115
29.340000	0.012893	0.012112
29.350000	0.012890	0.012109
29.360000	0.012886	0.012106
29.370000	0.012883	0.012103
29.380000	0.012880	0.012100
29.390000	0.012876	0.012097
29.400000	0.012873	0.012094
29.410000	0.012870	0.012090
29.420000	0.012867	0.012087
29.430000	0.012863	0.012084
29.440000	0.012860	0.012081
29.450000	0.012857	0.012078
29.460000	0.012853	0.012075
29.470000	0.012850	0.012072
29.480000	0.012847	0.012069
29.490000	0.012844	0.012066
29.500000	0.012840	0.012063
29.510000	0.012837	0.012060
29.520000	0.012834	0.012057
29.530000	0.012831	0.012054
29.540000	0.012827	0.012051
29.550000	0.012824	0.012048
29.560000	0.012821	0.012044
29.570000	0.012818	0.012041
29.580000	0.012814	0.012038
29.590000	0.012811	0.012035
29.600000	0.012808	0.012032
29.610000	0.012805	0.012029
29.620000	0.012801	0.012026
29.630000	0.012798	0.012023
29.640000	0.012795	0.012020
29.650000	0.012792	0.012017
29.660000	0.012789	0.012014
29.670000	0.012785	0.012011
29.680000	0.012782	0.012008
29.690000	0.012779	0.012005
29.700000	0.012776	0.012002
29.710000	0.012772	0.011999
29.720000	0.012769	0.011996
29.730000	0.012766	0.011993
29.740000	0.012763	0.011990
29.750000	0.012760	0.011987
29.760000	0.012756	0.011984
29.770000	0.012753	0.011981
29.780000	0.012750	0.011978
29.790000	0.012747	0.011975
29.800000	0.012744	0.011972
29.810000	0.012740	0.011969
29.820000	0.012737	0.011966
29.830000	0.012734	0.011963
29.840000	0.012731	0.011960
29.850000	0.012728	0.011957
29.860000	0.012724	0.011954
29.870000	0.012721	0.011951
29.880000	0.012718	0.011948
29.890000	0.012715	0.011945
29.900000	0.012712	0.011942
29.910000	0.012708	0.011939
29.920000	0.012705	0.011936
29.930000	0.012702	0.011933
29.940000	0.012699	0.011930
29.950000	0.012696	0.011927
29.960000	0.012693	0.011924
29.970000	0.012689	0.011921
29.980000	0.012686	0.011918
29.990000	0.012683	0.011915
30.000000	0.012680	0.011912
30.010000	0.012677	0.011909
30.020000	0.012674	0.011906
30.030000	0.012670	0.011903
30.040000	0.012667	0.011900
30.050000	0.012664	0.011897
30.060000	0.012661	0.011894
30.070000	0.012658	0.011891
30.080000	0.012655	0.011888
30.090000	0.012651	0.011885
30.100000	0.012648	0.011882
30.110000	0.012645	0.011879
30.120000	0.012642	0.011877
30.130000	0.012639	0.011874
30.140000	0.012636	0.011871
30.150000	0.012633	0.011868
30.160000	0.012629	0.011865
30.170000	0.012626	0.011862
30.180000	0.012623	0.011859
30.190000	0.012620	0.011856
30.200000	0.012617	0.011853
30.210000	0.012614	0.011850
30.220000	0.012611	0.011847
30.230000	0.012608	0.011844
30.240000	0.012604	0.011841
30.250000	0.012601	0.011838
30.260000	0.012598	0.011835
30.270000	0.012595	0.011832
30.280000	0.012592	0.011830
30.290000	0.012589	0.011827
30.300000	0.012586	0.011824
30.310000	0.012583	0.011821
30.320000	0.012580	0.011818
30.330000	0.012576	0.011815
30.340000	0.012573	0.011812
30.350000	0.012570	0.011809
30.360000	0.012567	0.011806
30.370000	0.012564	0.011803
30.380000	0.012561	0.011800
30.390000	0.012558	0.011797
30.400000	0.012555	0.011795
30.410000	0.012552	0.011792
30.420000	0.012549	0.011789
30.430000	0.012546	0.011786
30.440000	0.012542	0.011783
30.450000	0.012539	0.011780
30.460000	0.012536	0.011777
30.470000	0.012533	0.011774
30.480000	0.012530	0.011771
30.490000	0.012527	0.011769
30.500000	0.012524	0.011766
30.510000	0.012521	0.011763
30.520000	0.012518	0.011760
30.530000	0.012515	0.011757
30.540000	0.012512	0.011754
30.550000	0.012509	0.011751
30.560000	0.012506	0.011748
30.570000	0.012502	0.011745
30.580000	0.012499	0.011743
30.590000	0.012496	0.011740
30.600000	0.012493	0.011737
30.610000	0.012490	0.011734
30.620000	0.012487	0.011731
30.630000	0.012484	0.011728
30.640000	0.012481	0.011725
30.650000	0.012478	0.011723
30.660000	0.012475	0.011720
30.670000	0.012472	0.011717
30.680000	0.012469	0.011714
30.690000	0.012466	0.011711
30.700000	0.012463	0.011708
30.710000	0.012460	0.011705
30.720000	0.012457	0.011703
30.730000	0.012454	0.011700
30.740000	0.012451	0.011697
30.750000	0.012448	0.011694
30.760000	0.012445	0.011691
30.770000	0.012442	0.011688
30.780000	0.012439	0.011685
30.790000	0.012436	0.011683
30.800000	0.012433	0.011680
30.810000	0.012430	0.011677
30.820000	0.012426	0.011674
30.830000	0.012423	0.011671
30.840000	0.012420	0.011668
30.850000	0.012417	0.011666
30.860000	0.012414	0.011663
30.870000	0.012411	0.011660
30.880000	0.012408	0.011657
30.890000	0.012405	0.011654
30.900000	0.012402	0.011651
30.910000	0.012399	0.011649
30.920000	0.012396	0.011646
30.930000	0.012393	0.011643
30.940000	0.012390	0.011640
30.950000	0.012387	0.011637
30.960000	0.012384	0.011635
30.970000	0.012381	0.011632
30.980000	0.012378	0.011629
30.990000	0.012375	0.011626
31.000000	0.012372	0.011623
31.010000	0.012369	0.011621
31.020000	0.012366	0.011618
31.030000	0.012363	0.011615
31.040000	0.012361	0.011612
31.050000	0.012358	0.011609
31.060000	0.012355	0.011607
31.070000	0.012352	0.011604
31.080000	0.012349	0.011601
31.090000	0.012346	0.011598
31.100000	0.012343	0.011595
31.110000	0.012340	0.011593
31.120000	0.012337	0.011590
31.130000	0.012334	0.011587
31.140000	0.012331	0.011584
31.150000	0.012328	0.011581
31.160000	0.012325	0.011579
31.170000	0.012322	0.011576
31.180000	0.012319	0.011573
31.190000	0.012316	0.011570
31.200000	0.012313	0.011568
31.210000	0.012310	0.011565
31.220000	0.012307	0.011562
31.230000	0.012304	0.011559
31.240000	0.012301	0.011556
31.250000	0.012298	0.011554
31.260000	0.012295	0.011551
31.270000	0.012292	0.011548
31.280000	0.012289	0.011545
31.290000	0.012287	0.011543
31.300000	0.012284	0.011540
31.310000	0.012281	0.011537
31.320000	0.012278	0.011534
31.330000	0.012275	0.011532
31.340000	0.012272	0.011529
31.350000	0.012269	0.011526
31.360000	0.012266	0.011523
31.370000	0.012263	0.011521
31.380000	0.012260	0.011518
31.390000	0.012257	0.011515
31.400000	0.012254	0.011512
31.410000	0.012251	0.011510
31.420000	0.012248	0.011507
31.430000	0.012246	0.011504
31.440000	0.012243	0.011501
31.450000	0.012240	0.011499
31.460000	0.012237	0.011496
31.470000	0.012234	0.011493
31.480000	0.012231	0.011491
31.490000	0.012228	0.011488
31.500000	0.012225	0.011485
31.510000	0.012222	0.011482
31.520000	0.012219	0.011480
31.530000	0.012216	0.011477
31.540000	0.012214	0.011474
31.550000	0.012211	0.011471
31.560000	0.012208	0.011469
31.570000	0.012205	0.011466
31.580000	0.012202	0.011463
31.590000	0.012199	0.011461
31.600000	0.012196	0.011458
31.610000	0.012193	0.011455
31.620000	0.012190	0.011452
31.630000	0.012188	0.011450
31.640000	0.012185	0.011447
31.650000	0.012182	0.011444
31.660000	0.012179	0.011442
31.670000	0.012176	0.011439
31.680000	0.012173	0.011436
31.690000	0.012170	0.011434
31.700000	0.012167	0.011431
31.710000	0.012165	0.011428
31.720000	0.012162	0.011425
31.730000	0.012159	0.011423
31.740000	0.012156	0.011420
31.750000	0.012153	0.011417
31.760000	0.012150	0.011415
31.770000	0.012147	0.011412
31.780000	0.012145	0.011409
31.790000	0.012142	0.011407
31.800000	0.012139	0.011404
31.810000	0.012136	0.011401
31.820000	0.012133	0.011399
31.830000	0.012130	0.011396
31.840000	0.012127	0.011393
31.850000	0.012125	0.011391
31.860000	0.012122	0.011388
31.870000	0.012119	0.011385
31.880000	0.012116	0.011383
31.890000	0.012113	0.011380
31.900000	0.012110	0.011377
31.910000	0.012107	0.011375
31.920000	0.012105	0.011372
31.930000	0.012102	0.011369
31.940000	0.012099	0.011367
31.950000	0.012096	0.011364
31.960000	0.012093	0.011361
31.970000	0.012090	0.011359
31.980000	0.012088	0.011356
31.990000	0.012085	0.011353
32.000000	0.012082	0.011351
32.010000	0.012079	0.011348
32.020000	0.012076	0.011345
32.030000	0.012074	0.011343
32.040000	0.012071	0.011340
32.050000	0.012068	0.011337
32.060000	0.012065	0.011335
32.070000	0.012062	0.011332
32.080000	0.012059	0.011329
32.090000	0.012057	0.011327
32.100000	0.012054	0.011324
32.110000	0.012051	0.011321
32.120000	0.012048	0.011319
32.130000	0.012045	0.011316
32.140000	0.012043	0.011314
32.150000	0.012040	0.011311
32.160000	0.012037	0.011308
32.170000	0.012034	0.011306
32.180000	0.012031	0.011303
32.190000	0.012029	0.011300
32.200000	0.012026	0.011298
32.210000	0.012023	0.011295
32.220000	0.012020	0.011293
32.230000	0.012017	0.011290
32.240000	0.012015	0.011287
32.250000	0.012012	0.011285
32.260000	0.012009	0.011282
32.270000	0.012006	0.011279
32.280000	0.012004	0.011277
32.290000	0.012001	0.011274
32.300000	0.011998	0.011272
32.310000	0.011995	0.011269
32.320000	0.011992	0.011266
32.330000	0.011990	0.011264
32.340000	0.011987	0.011261
32.350000	0.011984	0.011259
32.360000	0.011981	0.011256
32.370000	0.011979	0.011253
32.380000	0.011976	0.011251
32.390000	0.011973	0.011248
32.400000	0.011970	0.011246
32.410000	0.011967	0.011243
32.420000	0.011965	0.011240
32.430000	0.011962	0.011238
32.440000	0.011959	0.011235
32.450000	0.011956	0.011233
32.460000	0.011954	0.011230
32.470000	0.011951	0.011227
32.480000	0.011948	0.011225
32.490000	0.011945	0.011222
32.500000	0.011943	0.011220
32.510000	0.011940	0.011217
32.520000	0.011937	0.011215
32.530000	0.011934	0.011212
32.540000	0.011932	0.011209
32.550000	0.011929	0.011207
32.560000	0.011926	0.011204
32.570000	0.011923	0.011202
32.580000	0.011921	0.011199
32.590000	0.011918	0.011197
32.600000	0.011915	0.011194
32.610000	0.011913	0.011191
32.620000	0.011910	0.011189
32.630000	0.011907	0.011186
32.640000	0.011904	0.011184
32.650000	0.011902	0.011181
32.660000	0.011899	0.011179
32.670000	0.011896	0.011176
32.680000	0.011893	0.011173
32.690000	0.011891	0.011171
32.700000	0.011888	0.011168
32.710000	0.011885	0.011166
32.720000	0.011883	0.011163
32.730000	0.011880	0.011161
32.740000	0.011877	0.011158
32.750000	0.011874	0.011156
32.760000	0.011872	0.011153
32.770000	0.011869	0.011151
32.780000	0.011866	0.011148
32.790000	0.011864	0.011145
32.800000	0.011861	0.011143
32.810000	0.011858	0.011140
32.820000	0.011855	0.011138
32.830000	0.011853	0.011135
32.840000	0.011850	0.011133
32.850000	0.011847	0.011130
32.860000	0.011845	0.011128
32.870000	0.011842	0.011125
32.880000	0.011839	0.011123
32.890000	0.011837	0.011120
32.900000	0.011834	0.011118
32.910000	0.011831	0.011115
32.920000	0.011829	0.011113
32.930000	0.011826	0.011110
32.940000	0.011823	0.011107
32.950000	0.011820	0.011105
32.960000	0.011818	0.011102
32.970000	0.011815	0.011100
32.980000	0.011812	0.011097
32.990000	0.011810	0.011095
33.000000	0.011807	0.011092
33.010000	0.011804	0.011090
33.020000	0.011802	0.011087
33.030000	0.011799	0.011085
33.040000	0.011796	0.011082
33.050000	0.011794	0.011080
33.060000	0.011791	0.011077
33.070000	0.011788	0.011075
33.080000	0.011786	0.011072
33.090000	0.011783	0.011070
33.100000	0.011780	0.011067
33.110000	0.011778	0.011065
33.120000	0.011775	0.011062
33.130000	0.011772	0.011060
33.140000	0.011770	0.011057
33.150000	0.011767	0.011055
33.160000	0.011764	0.011052
33.170000	0.011762	0.011050
33.180000	0.011759	0.011047
33.190000	0.011757	0.011045
33.200000	0.011754	0.011042
33.210000	0.011751	0.011040
33.220000	0.011749	0.011037
33.230000	0.011746	0.011035
33.240000	0.011743	0.011032
33.250000	0.011741	0.011030
33.260000	0.011738	0.011028
33.270000	0.011735	0.011025
33.280000	0.011733	0.011023
33.290000	0.011730	0.011020
33.300000	0.011727	0.011018
33.310000	0.011725	0.011015
33.320000	0.011722	0.011013
33.330000	0.011720	0.011010
33.340000	0.011717	0.011008
33.350000	0.011714	0.011005
33.360000	0.011712	0.011003
33.370000	0.011709	0.011000
33.380000	0.011706	0.010998
33.390000	0.011704	0.010995
33.400000	0.011701	0.010993
33.410000	0.011699	0.010990
33.420000	0.011696	0.010988
33.430000	0.011693	0.010986
33.440000	0.011691	0.010983
33.450000	0.011688	0.010981
33.460000	0.011685	0.010978
33.470000	0.011683	0.010976
33.480000	0.011680	0.010973
33.490000	0.011678	0.010971
33.500000	0.011675	0.010968
33.510000	0.011672	0.010966
33.520000	0.011670	0.010963
33.530000	0.011667	0.010961
33.540000	0.011665	0.010959
33.550000	0.011662	0.010956
33.560000	0.011659	0.010954
33.570000	0.011657	0.010951
33.580000	0.011654	0.010949
33.590000	0.011652	0.010946
33.600000	0.011649	0.010944
33.610000	0.011646	0.010942
33.620000	0.011644	0.010939
33.630000	0.011641	0.010937
33.640000	0.011639	0.010934
33.650000	0.011636	0.010932
33.660000	0.011634	0.010929
33.670000	0.011631	0.010927
33.680000	0.011628	0.010925
33.690000	0.011626	0.010922
33.700000	0.011623	0.010920
33.710000	0.011621	0.010917
33.720000	0.011618	0.010915
33.730000	0.011615	0.010912
33.740000	0.011613	0.010910
33.750000	0.011610	0.010908
33.760000	0.011608	0.010905
33.770000	0.011605	0.010903
33.780000	0.011603	0.010900
33.790000	0.011600	0.010898
33.800000	0.011597	0.010896
33.810000	0.011595	0.010893
33.820000	0.011592	0.010891
33.830000	0.011590	0.010888
33.840000	0.011587	0.010886
33.850000	0.011585	0.010884
33.860000	0.011582	0.010881
33.870000	0.011580	0.010879
33.880000	0.011577	0.010876
33.890000	0.011574	0.010874
33.900000	0.011572	0.010872
33.910000	0.011569	0.010869
33.920000	0.011567	0.010867
33.930000	0.011564	0.010864
33.940000	0.011562	0.010862
33.950000	0.011559	0.010860
33.960000	0.011557	0.010857
33.970000	0.011554	0.010855
33.980000	0.011552	0.010852
33.990000	0.011549	0.010850
34.000000	0.011546	0.010848
34.010000	0.011544	0.010845
34.020000	0.011541	0.010843
