31.130000	0.018410	0.013409
31.140000	0.018388	0.013393
31.150000	0.018366	0.013377
31.160000	0.018344	0.013361
31.170000	0.018322	0.013344
31.180000	0.018300	0.013328
31.190000	0.018277	0.013312
31.200000	0.018255	0.013296
31.210000	0.018233	0.013280
31.220000	0.018211	0.013264
31.230000	0.018189	0.013248
31.240000	0.018167	0.013232
31.250000	0.018145	0.013216
31.260000	0.018123	0.013200
31.270000	0.018101	0.013184
31.280000	0.018080	0.013168
31.290000	0.018058	0.013152
31.300000	0.018036	0.013137
31.310000	0.018014	0.013121
31.320000	0.017993	0.013105
31.330000	0.017971	0.013089
31.340000	0.017949	0.013073
31.350000	0.017928	0.013058
31.360000	0.017906	0.013042
31.370000	0.017884	0.013026
31.380000	0.017863	0.013011
31.390000	0.017841	0.012995
31.400000	0.017820	0.012979
31.410000	0.017798	0.012963
31.420000	0.017777	0.012948
31.430000	0.017755	0.012932
31.440000	0.017734	0.012917
31.450000	0.017712	0.012901
31.460000	0.017691	0.012886
31.470000	0.017669	0.012870
31.480000	0.017648	0.012855
31.490000	0.017627	0.012839
31.500000	0.017606	0.012824
31.510000	0.017585	0.012808
31.520000	0.017563	0.012793
31.530000	0.017542	0.012777
31.540000	0.017521	0.012762
31.550000	0.017500	0.012746
31.560000	0.017479	0.012730
31.570000	0.017458	0.012715
31.580000	0.017437	0.012700
31.590000	0.017415	0.012685
31.600000	0.017394	0.012670
31.610000	0.017373	0.012654
31.620000	0.017352	0.012639
31.630000	0.017332	0.012624
31.640000	0.017310	0.012609
31.650000	0.017290	0.012594
31.660000	0.017269	0.012578
31.670000	0.017248	0.012563
31.680000	0.017227	0.012548
31.690000	0.017206	0.012533
31.700000	0.017185	0.012518
31.710000	0.017164	0.012502
31.720000	0.017144	0.012487
31.730000	0.017123	0.012472
31.740000	0.017103	0.012457
31.750000	0.017082	0.012442
31.760000	0.017061	0.012427
31.770000	0.017041	0.012412
31.780000	0.017020	0.012397
31.790000	0.016999	0.012382
31.800000	0.016979	0.012366
31.810000	0.016958	0.012351
31.820000	0.016938	0.012336
31.830000	0.016917	0.012322
31.840000	0.016897	0.012307
31.850000	0.016876	0.012292
31.860000	0.016856	0.012277
31.870000	0.016836	0.012262
31.880000	0.016815	0.012247
31.890000	0.016795	0.012232
31.900000	0.016775	0.012218
31.910000	0.016755	0.012203
31.920000	0.016735	0.012188
31.930000	0.016715	0.012173
31.940000	0.016694	0.012159
31.950000	0.016674	0.012144
31.960000	0.016654	0.012129
31.970000	0.016634	0.012115
31.980000	0.016614	0.012100
31.990000	0.016594	0.012086
32.000000	0.016574	0.012071
32.010000	0.016554	0.012057
32.020000	0.016534	0.012042
32.030000	0.016514	0.012028
32.040000	0.016494	0.012013
32.050000	0.016474	0.011999
32.060000	0.016454	0.011984
32.070000	0.016434	0.011970
32.080000	0.016414	0.011955
32.090000	0.016394	0.011941
32.100000	0.016375	0.011927
32.110000	0.016355	0.011912
32.120000	0.016335	0.011898
32.130000	0.016315	0.011883
32.140000	0.016296	0.011869
32.150000	0.016276	0.011855
32.160000	0.016256	0.011840
32.170000	0.016237	0.011826
32.180000	0.016217	0.011812
32.190000	0.016198	0.011798
32.200000	0.016178	0.011783
32.210000	0.016159	0.011769
32.220000	0.016139	0.011755
32.230000	0.016120	0.011741
32.240000	0.016100	0.011727
32.250000	0.016081	0.011712
32.260000	0.016062	0.011698
32.270000	0.016042	0.011684
32.280000	0.016023	0.011670
32.290000	0.016004	0.011656
32.300000	0.015984	0.011642
32.310000	0.015965	0.011628
32.320000	0.015946	0.011614
32.330000	0.015926	0.011600
32.340000	0.015907	0.011586
32.350000	0.015888	0.011572
32.360000	0.015869	0.011558
32.370000	0.015850	0.011544
32.380000	0.015831	0.011530
32.390000	0.015811	0.011516
32.400000	0.015792	0.011502
32.410000	0.015773	0.011488
32.420000	0.015754	0.011474
32.430000	0.015735	0.011461
32.440000	0.015716	0.011447
32.450000	0.015697	0.011433
32.460000	0.015679	0.011419
32.470000	0.015659	0.011405
32.480000	0.015641	0.011391
32.490000	0.015622	0.011378
32.500000	0.015603	0.011364
32.510000	0.015584	0.011350
32.520000	0.015565	0.011337
32.530000	0.015546	0.011323
32.540000	0.015527	0.011309
32.550000	0.015509	0.011296
32.560000	0.015490	0.011282
32.570000	0.015472	0.011268
32.580000	0.015453	0.011255
32.590000	0.015435	0.011241
32.600000	0.015416	0.011228
32.610000	0.015397	0.011214
32.620000	0.015379	0.011201
32.630000	0.015360	0.011187
32.640000	0.015341	0.011174
32.650000	0.015323	0.011161
32.660000	0.015304	0.011147
32.670000	0.015286	0.011134
32.680000	0.015267	0.011120
32.690000	0.015249	0.011107
32.700000	0.015231	0.011093
32.710000	0.015212	0.011080
32.720000	0.015194	0.011066
32.730000	0.015175	0.011053
32.740000	0.015157	0.011039
32.750000	0.015138	0.011026
32.760000	0.015120	0.011013
32.770000	0.015102	0.011000
32.780000	0.015084	0.010986
32.790000	0.015066	0.010973
32.800000	0.015047	0.010960
32.810000	0.015029	0.010947
32.820000	0.015011	0.010934
32.830000	0.014993	0.010921
32.840000	0.014975	0.010907
32.850000	0.014957	0.010894
32.860000	0.014939	0.010881
32.870000	0.014921	0.010868
32.880000	0.014903	0.010855
32.890000	0.014885	0.010842
32.900000	0.014867	0.010829
32.910000	0.014849	0.010816
32.920000	0.014831	0.010803
32.930000	0.014813	0.010790
32.940000	0.014795	0.010777
32.950000	0.014777	0.010764
32.960000	0.014760	0.010751
32.970000	0.014742	0.010738
32.980000	0.014724	0.010725
32.990000	0.014706	0.010712
33.000000	0.014688	0.010699
33.010000	0.014671	0.010686
33.020000	0.014653	0.010673
33.030000	0.014635	0.010661
33.040000	0.014618	0.010648
33.050000	0.014600	0.010635
33.060000	0.014582	0.010622
33.070000	0.014565	0.010609
33.080000	0.014547	0.010597
33.090000	0.014529	0.010584
33.100000	0.014512	0.010571
33.110000	0.014494	0.010558
33.120000	0.014477	0.010545
33.130000	0.014460	0.010533
33.140000	0.014442	0.010520
33.150000	0.014425	0.010507
33.160000	0.014407	0.010495
33.170000	0.014390	0.010482
33.180000	0.014372	0.010469
33.190000	0.014355	0.010456
33.200000	0.014338	0.010444
33.210000	0.014321	0.010431
33.220000	0.014303	0.010418
33.230000	0.014286	0.010406
33.240000	0.014269	0.010394
33.250000	0.014252	0.010381
33.260000	0.014234	0.010369
33.270000	0.014217	0.010356
33.280000	0.014200	0.010344
33.290000	0.014183	0.010331
33.300000	0.014166	0.010319
33.310000	0.014149	0.010306
33.320000	0.014131	0.010294
33.330000	0.014114	0.010282
33.340000	0.014097	0.010269
33.350000	0.014080	0.010257
33.360000	0.014063	0.010244
33.370000	0.014046	0.010232
33.380000	0.014029	0.010220
33.390000	0.014012	0.010207
33.400000	0.013995	0.010195
33.410000	0.013978	0.010182
33.420000	0.013961	0.010170
33.430000	0.013945	0.010158
33.440000	0.013928	0.010145
33.450000	0.013911	0.010133
33.460000	0.013895	0.010121
33.470000	0.013878	0.010109
33.480000	0.013861	0.010096
33.490000	0.013845	0.010084
33.500000	0.013828	0.010072
33.510000	0.013811	0.010060
33.520000	0.013794	0.010047
33.530000	0.013778	0.010035
33.540000	0.013761	0.010023
33.550000	0.013744	0.010011
33.560000	0.013727	0.009999
33.570000	0.013711	0.009987
33.580000	0.013694	0.009975
33.590000	0.013678	0.009962
33.600000	0.013661	0.009950
33.610000	0.013645	0.009938
33.620000	0.013629	0.009926
33.630000	0.013612	0.009915
33.640000	0.013596	0.009903
33.650000	0.013579	0.009891
33.660000	0.013563	0.009879
33.670000	0.013547	0.009867
33.680000	0.013530	0.009855
33.690000	0.013514	0.009843
33.700000	0.013498	0.009831
33.710000	0.013481	0.009819
33.720000	0.013465	0.009807
33.730000	0.013449	0.009796
33.740000	0.013433	0.009784
33.750000	0.013416	0.009772
33.760000	0.013400	0.009760
33.770000	0.013384	0.009748
33.780000	0.013368	0.009737
33.790000	0.013352	0.009725
33.800000	0.013336	0.009713
33.810000	0.013320	0.009701
33.820000	0.013303	0.009690
33.830000	0.013287	0.009678
33.840000	0.013271	0.009667
33.850000	0.013255	0.009655
33.860000	0.013239	0.009643
33.870000	0.013223	0.009631
33.880000	0.013207	0.009620
33.890000	0.013191	0.009608
33.900000	0.013175	0.009597
33.910000	0.013159	0.009585
33.920000	0.013143	0.009573
33.930000	0.013128	0.009562
33.940000	0.013112	0.009550
33.950000	0.013096	0.009538
33.960000	0.013080	0.009527
33.970000	0.013064	0.009515
33.980000	0.013048	0.009504
33.990000	0.013033	0.009493
34.000000	0.013017	0.009481
34.010000	0.013001	0.009470
34.020000	0.012985	0.009458
34.030000	0.012969	0.009446
34.040000	0.012954	0.009435
34.050000	0.012938	0.009423
34.060000	0.012923	0.009412
34.070000	0.012907	0.009401
34.080000	0.012891	0.009390
34.090000	0.012876	0.009378
34.100000	0.012860	0.009367
34.110000	0.012845	0.009356
34.120000	0.012830	0.009344
34.130000	0.012814	0.009333
34.140000	0.012799	0.009322
34.150000	0.012783	0.009311
34.160000	0.012768	0.009299
34.170000	0.012752	0.009288
34.180000	0.012737	0.009277
34.190000	0.012722	0.009266
34.200000	0.012706	0.009255
34.210000	0.012691	0.009243
34.220000	0.012676	0.009232
34.230000	0.012661	0.009221
34.240000	0.012646	0.009210
34.250000	0.012630	0.009199
34.260000	0.012615	0.009188
34.270000	0.012599	0.009176
34.280000	0.012584	0.009165
34.290000	0.012569	0.009154
34.300000	0.012553	0.009143
34.310000	0.012538	0.009132
34.320000	0.012523	0.009121
34.330000	0.012508	0.009110
34.340000	0.012493	0.009099
34.350000	0.012478	0.009088
34.360000	0.012463	0.009077
34.370000	0.012448	0.009066
34.380000	0.012433	0.009055
34.390000	0.012418	0.009044
34.400000	0.012403	0.009033
34.410000	0.012388	0.009023
34.420000	0.012373	0.009011
34.430000	0.012358	0.009001
34.440000	0.012343	0.008990
34.450000	0.012328	0.008979
34.460000	0.012314	0.008968
34.470000	0.012299	0.008957
34.480000	0.012284	0.008946
34.490000	0.012269	0.008936
34.500000	0.012254	0.008925
34.510000	0.012239	0.008914
34.520000	0.012224	0.008903
34.530000	0.012210	0.008892
34.540000	0.012195	0.008882
34.550000	0.012180	0.008871
34.560000	0.012166	0.008860
34.570000	0.012151	0.008849
34.580000	0.012137	0.008838
34.590000	0.012122	0.008828
34.600000	0.012108	0.008817
34.610000	0.012093	0.008806
34.620000	0.012078	0.008796
34.630000	0.012063	0.008785
34.640000	0.012049	0.008775
34.650000	0.012035	0.008764
34.660000	0.012020	0.008754
34.670000	0.012006	0.008743
34.680000	0.011991	0.008732
34.690000	0.011977	0.008722
34.700000	0.011962	0.008711
34.710000	0.011948	0.008701
34.720000	0.011933	0.008690
34.730000	0.011919	0.008679
34.740000	0.011905	0.008669
34.750000	0.011890	0.008658
34.760000	0.011876	0.008648
34.770000	0.011862	0.008638
34.780000	0.011848	0.008627
34.790000	0.011833	0.008617
34.800000	0.011819	0.008606
34.810000	0.011805	0.008596
34.820000	0.011791	0.008585
34.830000	0.011776	0.008575
34.840000	0.011762	0.008565
34.850000	0.011748	0.008555
34.860000	0.011734	0.008544
34.870000	0.011720	0.008534
34.880000	0.011706	0.008523
34.890000	0.011691	0.008513
34.900000	0.011677	0.008503
34.910000	0.011663	0.008493
34.920000	0.011649	0.008482
34.930000	0.011635	0.008472
34.940000	0.011621	0.008462
34.950000	0.011607	0.008452
34.960000	0.011593	0.008441
34.970000	0.011579	0.008431
34.980000	0.011565	0.008421
34.990000	0.011551	0.008411
35.000000	0.011537	0.008401
35.010000	0.011523	0.008391
35.020000	0.011509	0.008381
35.030000	0.011495	0.008371
35.040000	0.011481	0.008361
35.050000	0.011468	0.008351
35.060000	0.011454	0.008340
35.070000	0.011440	0.008330
35.080000	0.011426	0.008320
35.090000	0.011412	0.008310
35.100000	0.011398	0.008300
35.110000	0.011385	0.008290
35.120000	0.011371	0.008280
35.130000	0.011357	0.008270
35.140000	0.011343	0.008260
35.150000	0.011330	0.008250
35.160000	0.011316	0.008240
35.170000	0.011302	0.008230
35.180000	0.011289	0.008220
35.190000	0.011275	0.008210
35.200000	0.011261	0.008200
35.210000	0.011248	0.008191
35.220000	0.011234	0.008181
35.230000	0.011220	0.008171
35.240000	0.011207	0.008161
35.250000	0.011194	0.008151
35.260000	0.011180	0.008142
35.270000	0.011167	0.008132
35.280000	0.011153	0.008122
35.290000	0.011140	0.008112
35.300000	0.011126	0.008103
35.310000	0.011113	0.008093
35.320000	0.011099	0.008083
35.330000	0.011086	0.008073
35.340000	0.011073	0.008064
35.350000	0.011059	0.008054
35.360000	0.011046	0.008044
35.370000	0.011033	0.008035
35.380000	0.011019	0.008025
35.390000	0.011006	0.008015
35.400000	0.010993	0.008006
35.410000	0.010979	0.007996
35.420000	0.010966	0.007986
35.430000	0.010953	0.007977
35.440000	0.010940	0.007967
35.450000	0.010927	0.007957
35.460000	0.010913	0.007948
35.470000	0.010900	0.007938
35.480000	0.010887	0.007929
35.490000	0.010874	0.007919
35.500000	0.010861	0.007909
35.510000	0.010848	0.007900
35.520000	0.010835	0.007890
35.530000	0.010822	0.007881
35.540000	0.010809	0.007871
35.550000	0.010796	0.007862
35.560000	0.010783	0.007852
35.570000	0.010770	0.007842
35.580000	0.010756	0.007833
35.590000	0.010743	0.007824
35.600000	0.010730	0.007814
35.610000	0.010718	0.007805
35.620000	0.010705	0.007795
35.630000	0.010692	0.007786
35.640000	0.010679	0.007776
35.650000	0.010666	0.007767
35.660000	0.010653	0.007758
35.670000	0.010641	0.007749
35.680000	0.010628	0.007739
35.690000	0.010615	0.007730
35.700000	0.010602	0.007721
35.710000	0.010589	0.007711
35.720000	0.010577	0.007702
35.730000	0.010564	0.007693
35.740000	0.010551	0.007683
35.750000	0.010539	0.007674
35.760000	0.010526	0.007665
35.770000	0.010514	0.007656
35.780000	0.010501	0.007646
35.790000	0.010488	0.007637
35.800000	0.010476	0.007628
35.810000	0.010463	0.007619
35.820000	0.010451	0.007610
35.830000	0.010438	0.007601
35.840000	0.010425	0.007592
35.850000	0.010413	0.007582
35.860000	0.010400	0.007573
35.870000	0.010388	0.007564
35.880000	0.010375	0.007555
35.890000	0.010363	0.007546
35.900000	0.010350	0.007537
35.910000	0.010338	0.007528
35.920000	0.010325	0.007518
35.930000	0.010313	0.007509
35.940000	0.010301	0.007500
35.950000	0.010288	0.007491
35.960000	0.010276	0.007482
35.970000	0.010263	0.007473
35.980000	0.010251	0.007464
35.990000	0.010238	0.007455
36.000000	0.010226	0.007446
36.010000	0.010214	0.007437
36.020000	0.010201	0.007428
36.030000	0.010189	0.007419
36.040000	0.010177	0.007411
36.050000	0.010164	0.007402
36.060000	0.010152	0.007393
36.070000	0.010140	0.007383
36.080000	0.010128	0.007374
36.090000	0.010116	0.007366
36.100000	0.010103	0.007357
36.110000	0.010091	0.007348
36.120000	0.010079	0.007339
36.130000	0.010067	0.007330
36.140000	0.010055	0.007321
36.150000	0.010043	0.007313
36.160000	0.010030	0.007304
36.170000	0.010019	0.007295
36.180000	0.010006	0.007286
36.190000	0.009994	0.007278
36.200000	0.009982	0.007269
36.210000	0.009970	0.007260
36.220000	0.009958	0.007251
36.230000	0.009946	0.007243
36.240000	0.009934	0.007234
36.250000	0.009922	0.007225
36.260000	0.009910	0.007216
36.270000	0.009898	0.007208
36.280000	0.009886	0.007199
36.290000	0.009874	0.007190
36.300000	0.009862	0.007182
36.310000	0.009850	0.007173
36.320000	0.009838	0.007164
36.330000	0.009826	0.007156
36.340000	0.009814	0.007147
36.350000	0.009802	0.007138
36.360000	0.009791	0.007129
36.370000	0.009779	0.007121
36.380000	0.009767	0.007112
36.390000	0.009755	0.007103
36.400000	0.009744	0.007095
36.410000	0.009732	0.007086
36.420000	0.009720	0.007078
36.430000	0.009709	0.007069
36.440000	0.009697	0.007061
36.450000	0.009685	0.007052
36.460000	0.009673	0.007044
36.470000	0.009662	0.007036
36.480000	0.009650	0.007027
36.490000	0.009638	0.007019
36.500000	0.009627	0.007010
36.510000	0.009615	0.007001
36.520000	0.009604	0.006993
36.530000	0.009592	0.006985
36.540000	0.009581	0.006976
36.550000	0.009569	0.006968
36.560000	0.009557	0.006959
36.570000	0.009546	0.006951
36.580000	0.009534	0.006943
36.590000	0.009523	0.006934
36.600000	0.009511	0.006926
36.610000	0.009500	0.006917
36.620000	0.009488	0.006909
36.630000	0.009476	0.006901
36.640000	0.009465	0.006892
36.650000	0.009454	0.006884
36.660000	0.009442	0.006876
36.670000	0.009431	0.006868
36.680000	0.009420	0.006859
36.690000	0.009408	0.006851
36.700000	0.009397	0.006843
36.710000	0.009385	0.006835
36.720000	0.009374	0.006827
36.730000	0.009363	0.006819
36.740000	0.009352	0.006810
36.750000	0.009340	0.006802
36.760000	0.009329	0.006794
36.770000	0.009318	0.006786
36.780000	0.009306	0.006777
36.790000	0.009295	0.006769
36.800000	0.009284	0.006761
36.810000	0.009273	0.006753
36.820000	0.009262	0.006745
36.830000	0.009251	0.006737
36.840000	0.009239	0.006729
36.850000	0.009228	0.006720
36.860000	0.009217	0.006712
36.870000	0.009206	0.006704
36.880000	0.009195	0.006696
36.890000	0.009184	0.006688
36.900000	0.009173	0.006680
36.910000	0.009162	0.006672
36.920000	0.009151	0.006664
36.930000	0.009140	0.006656
36.940000	0.009129	0.006647
36.950000	0.009118	0.006639
36.960000	0.009107	0.006631
36.970000	0.009096	0.006623
36.980000	0.009086	0.006615
36.990000	0.009075	0.006607
37.000000	0.009064	0.006599
37.010000	0.009053	0.006591
37.020000	0.009042	0.006583
37.030000	0.009031	0.006575
37.040000	0.009020	0.006567
37.050000	0.009009	0.006559
37.060000	0.008998	0.006551
37.070000	0.008987	0.006543
37.080000	0.008976	0.006535
37.090000	0.008966	0.006527
37.100000	0.008955	0.006519
37.110000	0.008944	0.006512
37.120000	0.008933	0.006504
37.130000	0.008923	0.006496
37.140000	0.008912	0.006488
37.150000	0.008901	0.006480
37.160000	0.008890	0.006473
37.170000	0.008880	0.006465
37.180000	0.008869	0.006457
37.190000	0.008858	0.006450
37.200000	0.008848	0.006442
37.210000	0.008837	0.006434
37.220000	0.008826	0.006426
37.230000	0.008816	0.006418
37.240000	0.008805	0.006411
37.250000	0.008795	0.006403
37.260000	0.008784	0.006395
37.270000	0.008773	0.006387
37.280000	0.008763	0.006380
37.290000	0.008752	0.006372
37.300000	0.008742	0.006364
37.310000	0.008731	0.006357
37.320000	0.008720	0.006349
37.330000	0.008710	0.006341
37.340000	0.008699	0.006333
37.350000	0.008689	0.006325
37.360000	0.008679	0.006318
37.370000	0.008668	0.006310
37.380000	0.008657	0.006302
37.390000	0.008647	0.006295
37.400000	0.008637	0.006287
37.410000	0.008626	0.006280
37.420000	0.008616	0.006272
37.430000	0.008605	0.006264
37.440000	0.008595	0.006257
37.450000	0.008585	0.006249
37.460000	0.008574	0.006242
37.470000	0.008564	0.006234
37.480000	0.008553	0.006227
37.490000	0.008543	0.006219
37.500000	0.008533	0.006212
37.510000	0.008523	0.006204
37.520000	0.008513	0.006196
37.530000	0.008502	0.006189
37.540000	0.008492	0.006182
37.550000	0.008482	0.006174
37.560000	0.008472	0.006166
37.570000	0.008462	0.006159
37.580000	0.008451	0.006151
37.590000	0.008441	0.006144
37.600000	0.008431	0.006136
37.610000	0.008421	0.006129
37.620000	0.008411	0.006122
37.630000	0.008401	0.006114
37.640000	0.008390	0.006107
37.650000	0.008380	0.006100
37.660000	0.008370	0.006092
37.670000	0.008360	0.006085
37.680000	0.008350	0.006078
37.690000	0.008340	0.006071
37.700000	0.008330	0.006063
37.710000	0.008320	0.006056
37.720000	0.008311	0.006048
37.730000	0.008301	0.006041
37.740000	0.008291	0.006034
37.750000	0.008281	0.006027
37.760000	0.008271	0.006019
37.770000	0.008261	0.006012
37.780000	0.008251	0.006005
37.790000	0.008241	0.005998
37.800000	0.008231	0.005990
37.810000	0.008221	0.005983
37.820000	0.008211	0.005976
37.830000	0.008201	0.005969
37.840000	0.008191	0.005962
37.850000	0.008181	0.005955
37.860000	0.008171	0.005948
37.870000	0.008161	0.005940
